Baseline 100%T,,2-0,,2-1,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
240,0.01907639578,240,0.000585780188,240,0.2513626218,
239,0.01868039928,239,0.001307888655,239,0.2600895166,
238,0.01881113276,238,0.001095528714,238,0.2671529651,
237,0.01841594465,237,0.001209522015,237,0.2733999193,
236,0.01832356304,236,0.001395889674,236,0.2781059742,
235,0.01811988465,235,0.001334398752,235,0.2815983891,
234,0.01808067225,234,0.00136413041,234,0.2863510549,
233,0.01852479763,233,0.0008676837315,233,0.2909349203,
232,0.01875231601,232,0.001064595766,232,0.2968920767,
231,0.01906271093,231,0.0007272795192,231,0.3036530614,
230,0.01912265085,230,0.001094620442,230,0.3131383955,
229,0.0197154507,229,0.001153430087,229,0.3234331012,
228,0.01974245906,228,0.001359845744,228,0.335377723,
227,0.02064481005,227,0.0009375915397,227,0.3480409682,
226,0.02134175226,226,0.0007700131973,226,0.3622317016,
225,0.02151232027,225,0.001346966252,225,0.3772276044,
224,0.02270100079,224,0.0007955568726,224,0.3918983638,
223,0.02389505133,223,0.0009351530462,223,0.4070314467,
222,0.02446162328,222,0.001232391689,222,0.423204124,
221,0.02628075331,221,0.000778856047,221,0.4410835803,
220,0.02742979676,220,0.001118833665,220,0.4600879848,
219,0.0285926722,219,0.001129292767,219,0.4810985923,
218,0.03066340089,218,0.0006444171886,218,0.5018330216,
217,0.03218447044,217,0.0008350553107,217,0.5246581435,
216,0.03428456932,216,0.000450260879,216,0.5488112569,
215,0.03618346527,215,0.0008892904152,215,0.5741702318,
214,0.03803515062,214,0.001010520384,214,0.6014521718,
213,0.04034050182,213,0.0002359888167,213,0.6283752322,
212,0.04261355475,212,0.0003554562281,212,0.6573595405,
211,0.04406753555,211,0.001638406771,211,0.6871770024,
210,0.0461246036,210,0.001160515705,210,0.7167442441,
209,0.04806924984,209,0.001467129332,209,0.7489140034,
208,0.04980937764,208,0.00106285722,208,0.7770167589,
207,0.05213914812,207,0.0001903294469,207,0.806546092,
206,0.05357440934,206,0.0003869086504,206,0.8342350721,
205,0.0546307303,205,0.0004817720037,205,0.8601121902,
204,0.05560129136,204,0.001199943596,204,0.8874043822,
203,0.05556760356,203,0.001533237053,203,0.9128822088,
202,0.05689296126,202,0.0003664669057,202,0.9348882437,
201,0.05639799312,201,0.001398954075,201,0.9576079249,
200,0.05576190352,200,0.001509520225,200,0.9799693823,

Baseline 100%T,
Baseline 100%T
Collection Time: 2018-1-5 下午 02:52:05
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 4000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 2018-1-5 下午 02:51:17
Method Modifications:
Baseline Correction Changed: 2018-1-5 下午 02:51:34, Old:0, New:1
Sipper Type Changed: 2018-1-5 下午 02:51:57, Old:Internal RSA, New:External sipper
End Method Modifications
<SBW (nm)> , 2.000
<Energy> , 724.44
<Slit height> , Full
<Current Wavelength> , 199.00

2-0,
2-0
Collection Time: 2018-1-5 下午 02:54:43
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 4000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 2018-1-5 下午 02:51:17
Method Modifications:
Baseline Correction Changed: 2018-1-5 下午 02:51:34, Old:0, New:1
Sipper Type Changed: 2018-1-5 下午 02:51:57, Old:Internal RSA, New:External sipper
End Method Modifications
<SBW (nm)> , 2.000
<Energy> , 724.44
<Slit height> , Full
<Current Wavelength> , 199.00

2-1,
2-1
Collection Time: 2018-1-5 下午 02:57:24
Operator Name  :
Scan Software Version: 3.00(182)
Parameter List :
Instrument                        Cary 4000
Instrument Version                1.12
Start (nm)                        800.00
Stop (nm)                         200.00
X Mode                            Nanometers
Y Mode                            Abs
UV-Vis Scan Rate (nm/min)         600.000
UV-Vis Data Interval (nm)         1.000
UV-Vis Ave. Time (sec)            0.100
UV-Vis SBW (nm)                   2.000
Slit Height                       Full
Beam Mode                         Double
Signal-to-noise Mode              Off
UV Source                         On
Vis Source                        On
Third Source                      Off
Source Changeover (nm)            350.00
Baseline Correction               On
Baseline Type                     Baseline correction
Baseline File Name
Baseline Std Ref File Name
Cycle Mode                        Off
Comments
Method Log     :
Method Name    : Default
Date/Time stamp: 2018-1-5 下午 02:51:17
Method Modifications:
Baseline Correction Changed: 2018-1-5 下午 02:51:34, Old:0, New:1
Sipper Type Changed: 2018-1-5 下午 02:51:57, Old:Internal RSA, New:External sipper
End Method Modifications
<SBW (nm)> , 2.000
<Energy> , 724.44
<Slit height> , Full
<Current Wavelength> , 200.00

